month,temperature,humidity,pressure,wind_speed,rainfall
3,25.027108994143298,60.06390205294912,996.8360741098436,16.39047891093129,0
5,26.166960641416814,61.2553462637531,1004.7805311557591,21.95284577385522,1
3,29.731662010518924,71.04425998733853,994.465267710104,18.575535771669102,1
7,31.061018810558387,50.54803505755233,1002.8371991771071,13.67214940910964,1
5,32.942894499664625,51.64654428660131,1001.4129924776187,15.891119761412746,0
9,26.06699250113436,66.65308728603756,1001.3618502467574,24.862020446337652,1
7,33.50727460016455,81.48394493891246,1003.2601469228355,11.953228887165311,1
2,32.45974525548718,74.07237632741732,1000.9676407239131,8.556380994420385,0
4,29.08518292935917,56.35452765302614,1007.5851022969277,12.829080045744426,0
9,34.32938067099955,63.66854476299066,1003.5116018390052,26.238355387197533,1
12,34.90929476457391,49.386561720249915,1000.9392650274277,7.224742871408667,1
2,27.050018100532373,44.104639788539494,1006.5952624057529,29.792401834311296,0
10,28.792285849638006,83.04828224092822,1002.1229312986696,18.525072473191564,1
9,34.26449423589711,54.5963075053507,995.8228849557036,29.62114359917735,1
10,32.21596550751277,49.77715133181865,994.1418983635315,28.47491055214944,0
5,25.480946439640878,78.03899305631256,993.0465557132536,16.32034285527292,1
2,32.81514481751415,73.99284208579523,1007.9891042509221,9.962276865133727,0
4,33.27940887177492,74.82542943074051,1004.2027086359614,9.122119414128461,0
12,32.50501924765314,52.58920326656375,1008.7475687632864,10.999734096748938,1
12,32.99537130919516,52.795504620947455,1002.0658361142989,22.753316014113434,0
7,33.251326766927974,52.14414463821015,999.4680176298982,11.823749868287196,0
12,26.86404986788144,49.556392761426196,991.1943297794178,13.535631740107458,0
8,27.356917460649996,76.0648019908911,1003.4328456309206,16.21947009986537,0
3,31.337585637201773,86.64087368871708,1001.6441751953646,27.830817010536407,0
1,34.07866130462516,79.83746083221637,1009.8041778717525,9.734835447121153,1
4,28.161965822964945,83.56514985682988,994.7831755556449,5.125663815245078,0
2,30.883066757950566,62.26391359968599,1000.6147471057367,6.502410259454254,0
8,31.829820634171323,75.9741687454599,1003.0191467023615,27.61915854200295,1
4,29.51948601299039,59.482993224462604,1002.8918234948469,21.187911621084076,1
2,32.13782454855326,68.9027542082752,1001.225870858968,11.82601548319517,0
6,33.99667445292173,66.48991655941742,1005.5385602065445,9.429812525279779,0
6,31.241015441818377,49.72879298291199,994.0996241905364,12.356668415927858,1
10,30.39781061914633,61.289331818459694,1004.5125440054883,7.869923181282003,0
4,29.38744675388339,93.01022515152931,1002.3946914286618,28.538322757111025,0
6,30.774862709061257,53.67191417432181,1007.9215022358915,24.60515435913167,1
2,28.55362451818396,47.35920549537188,1006.9438887806716,16.55977942281352,0
10,28.91482110201502,63.02193418931644,996.302940782651,26.624065127880048,0
12,30.31857479688174,83.46857547230815,995.5247464995031,11.236455107330807,1
2,25.66619112390817,72.01815263789848,1009.6330664770489,22.92801421180484,0
10,27.290253909247962,77.45361549810346,1000.5453036183052,26.403312475343586,1
4,30.42849310613409,50.433216649607246,1008.1284192782888,13.919217790581815,0
8,29.315281431364426,74.04215061542467,993.2776204756096,23.936611136267942,1
7,28.328157859124843,57.792521720131056,1002.8563782960035,12.376808731607735,1
12,32.305491368093016,85.88668512751221,1006.1972037472117,12.47142838147577,0
9,31.937176074033385,74.6114343305905,1008.9479049917289,7.676429463854651,0
8,26.66730759993383,50.937095277641276,996.7468028203405,16.001451162734966,0
5,33.78629115373438,43.55391739142474,1004.499623398481,23.242797662435557,0
2,29.954236264039658,42.3448265107868,1000.7762601807924,28.505520139282122,1
5,32.414609111390455,60.42747122075774,991.2125785213294,20.094924798227403,1
8,30.731508492573887,54.621812515987244,1003.7999947461789,26.578388443393475,1
10,34.97692615923843,75.53495679043795,1003.8019311647569,25.562366232255677,0
9,32.52403120038823,67.46336092382401,1008.6121360969307,9.333576324382022,1
12,32.06980461243459,54.63106029029594,999.9462489233795,17.145435722815787,0
12,32.78571939050751,48.20807778725968,994.6050184142103,7.923088388134786,0
12,26.431279855484696,46.995986947809726,990.8912764689736,22.053829039040874,0
9,27.045445931694633,87.55632156772297,998.3128437337181,28.747491706151898,1
1,32.14064082223614,53.3912882622677,996.0383340015501,8.427236451968913,0
9,29.939814871308627,75.84408563510326,1005.2217661204775,23.347078270063534,0
7,32.546352918601166,84.58772603924464,997.0853552968209,20.805953771696522,1
9,26.02916030744145,73.77447211516048,1008.9814239262969,19.590125925202493,1
8,30.36481351484595,87.27608774058201,1009.2462040597557,14.753005867208481,1
1,28.788215655569157,61.581654684066095,1002.4181718043542,13.878291193845314,0
12,29.570002192816784,92.59222048569217,1008.5732057402977,6.131229725472196,0
8,31.039578720725125,47.32297522979533,1005.2170868902899,10.447717706300336,1
8,30.022883474625303,45.618224131164595,1000.9371928195026,5.379422057170673,1
11,30.398606371128366,76.22806804140939,993.6061587084556,19.535427639550512,0
3,29.863574819956078,91.8557127777294,999.1719588702769,7.646330896947721,1
1,29.089551770854932,84.48859038999805,1001.2174892672524,26.825484850742903,0
8,32.71881980598245,44.202927269092825,1007.2792316147002,18.07857551742913,0
3,25.122030723180444,55.3652242664094,999.6266675307133,22.49224772646771,1
3,30.984427012052272,91.1675386660803,1007.9534934535591,15.271427296012412,0
1,30.655083473229737,53.91821380404315,1003.4869795804693,19.014495225026216,1
11,32.16179074732952,82.96437330828056,992.7399812610735,28.566479424165763,1
5,30.990293647773264,85.38227077607871,1009.8996273865018,7.068350990591769,1
10,33.26798827809078,67.249865690354,1000.5446532150783,11.348444298092403,1
7,34.590747945640274,61.24919004165736,997.8371659281815,24.499708172763608,1
10,28.425242571785432,64.75684378308678,1003.1822752893905,7.468430172066647,1
9,27.273509830299872,52.48305819009503,992.1778662796207,6.891527597602771,0
12,29.23596862420483,88.91650038708644,1002.7307729350671,14.038534968850964,0
7,27.87929616475726,64.78408112013668,999.9647200099855,7.304198961810808,0
9,31.149502631526545,88.5352692250855,998.1334813999716,19.62696105515508,1
8,34.118524088429645,45.813141394845076,1009.060400423578,10.656881270414996,0
12,26.391161941430617,94.35513990500723,1000.450794334641,27.39244907998431,1
2,26.007946030158866,64.380019809399,994.3823495893988,24.587502021131417,0
1,27.560155318536623,42.6306951216758,999.179269587546,22.492630152486903,0
7,32.26095586062401,42.09120165306002,1008.3877480914534,20.42360068461255,1
7,30.929629052588215,81.04139916150112,993.5219094266118,26.586643258536583,1
8,26.022126642251997,76.24695438120244,994.2791407737648,10.576551538568921,1
5,34.18750522260746,84.11718069701732,990.2605913551416,26.827721069105692,0
3,32.90084637124087,45.79521436740433,990.2838009879154,24.737307460601308,0
12,25.230226047876375,41.95639768695516,1006.5878325391702,23.704020659692137,0
8,31.51367210988246,67.97186091961682,1004.6424521368591,19.0313919518731,1
6,32.71246668519738,61.31773773155233,997.1008211290392,11.156104024265002,1
11,28.744353697204218,65.40708151690256,1003.9662231445515,15.588697899797408,0
3,25.68921539367219,94.53736248786507,997.9041185261995,24.83926636347004,1
1,25.773210654887873,93.39124767188686,1009.0579359199565,5.794462108933111,0
3,26.042469660518094,91.8273464320256,1009.3410536285207,24.551269231593956,1
5,33.40439631980423,83.11134722222207,997.8558755161869,11.001768512189162,1
3,34.106861982557135,59.51627481412898,1007.0844381268173,8.607730018040076,0
1,26.22810781845734,62.667201164452436,1005.4617808339493,7.892532954507554,0
5,27.359060345950812,70.22888240454085,996.1999987434358,5.681250298770378,1
10,26.6552051036729,85.6793951022662,994.6407965780221,18.089662130536322,1
7,26.863208794941208,43.779205788504726,999.1646930078567,10.456496817343236,1
7,33.37490789002492,63.33632872366884,1005.6269768122881,29.73579414449079,1
11,28.32146412654939,44.54397149025978,1009.203355694575,19.360918896805146,1
9,28.11444264045641,68.30616726154314,1005.2715813773315,8.44713173390026,0
10,27.273956208771125,89.43954532034294,1007.1041397003675,22.219063520284134,1
10,31.078943937942586,83.0366708510166,1002.0612861234104,27.443589162743134,1
12,28.79305698385549,52.53133296487105,1006.7081566168425,23.62948738424036,0
3,32.44249651843289,93.67949672793358,1005.6884171600683,6.910996525986191,0
7,27.055798083756375,76.70427189255356,997.5397108385256,27.397104529816488,1
1,32.87789888714492,40.57352346685717,1001.0398060424144,24.84823464649912,0
4,31.03721531730139,54.04774165768707,1006.0950624397939,8.957597502640358,0
4,26.142673000556876,54.33923149559541,990.9211346837991,6.294647218320422,0
5,29.145045842036275,43.808986845722295,1006.1615856471166,18.932764382857712,0
7,33.63518140612957,92.7904584941761,993.5577624809805,8.900895283499423,1
7,34.22960231798485,66.3040412016758,1000.2936723424287,25.8647738148818,1
11,29.657001223188132,89.2698028554535,1006.1655087911188,13.958366416791844,0
4,29.808369780890736,57.72185268945456,995.0764215631339,27.822311118414383,1
7,34.18454724939301,46.887846373805495,994.916148786123,19.142204303525144,1
11,30.87068224136567,66.08848604484177,998.055287969245,9.566809605991704,0
3,25.328466702434383,46.267614909287445,1007.8928559515527,8.489971683995002,0
6,34.12749462879129,66.7308526637647,990.0088556287442,19.411810938943848,1
12,27.48226442757152,90.61634496706742,1008.0276619328387,24.047090296561098,0
2,30.776319540915473,68.6422478008817,993.0761404928321,24.537641193554553,1
10,26.655133174279737,73.9074849792296,1009.8017275213497,11.893935111032032,1
9,25.33879160246595,48.61511403355946,1009.0969398607693,10.106168972804188,0
5,28.114731711327575,42.40545942339832,999.8935037918257,5.41890761230956,0
6,32.80495707546088,46.09443791988939,1000.2544049562525,21.979978780029235,1
12,27.77587172629418,72.91923666264012,999.6309868055171,6.914206460838475,0
12,27.200972140810972,45.225643444576754,1002.7088729131905,15.519030044148145,0
12,27.126807843412262,60.67960894677213,991.8144340446986,20.042054100457403,1
12,30.151736824068127,70.25505672519859,990.6523589668313,28.427723622991927,0
4,34.755413156827565,61.37590392464159,991.154058568318,12.795053423894217,0
11,29.58988988017013,49.00260908059158,998.8873069848303,11.244304061162994,0
10,30.57305368890048,55.05852191327586,995.5109587843897,21.35400385715246,0
7,33.60632017890734,91.05746430667173,1002.4407912474198,20.48097580133954,1
12,30.350697189336586,77.17902515724955,1009.8488457874956,13.302744582703115,0
9,26.84462871418856,67.28263112739376,997.7264634615293,28.202545887744662,1
7,27.99595911766477,40.699318949279146,1001.4768250820903,26.12155818724082,0
1,28.09936926268611,94.58284702692086,998.3120779181467,10.599563646627029,0
1,28.97318115457598,76.93002141920539,1006.9454333544372,10.978563635863079,0
9,29.267889053367494,57.43073625397197,1008.0447280692448,17.807508672177015,1
11,32.997820220742696,88.3597762998811,1007.5471122441052,24.33930254326801,1
9,28.49386999049333,54.21373911604999,1009.4874447735851,6.10100948471161,0
4,29.682318284413792,69.92091185505134,990.5503837028083,22.333378843367665,0
9,31.249759870510523,74.98389200514038,1006.7963232429106,21.205897434552423,1
3,28.777259474401692,52.158485429955064,1005.0354434607818,10.787002397824706,0
7,33.365648132923326,93.81185033403278,994.5738881880073,22.033825331033718,1
6,30.874536042340743,81.15055482884486,1009.1264018677506,28.504579781302066,1
8,27.940446792209716,70.67972740310884,992.9635585645989,6.169646124294212,1
11,32.140591997898284,49.93270289964155,1003.5909985426782,12.991301382301563,0
9,30.27647730144786,42.962201384891436,994.4978043363183,15.954417916658882,0
5,30.34455891257247,57.60329078865409,998.6276129754815,27.48150897311724,0
1,29.81087948387586,81.42530347523716,1004.3831979388914,29.056536165228916,0
3,29.97011948821249,54.813221406611376,1001.2664928406609,16.10288116240831,0
10,32.65356281066241,69.67559212725278,998.5500366265622,23.75071030355478,0
12,26.029814793313154,80.03709472019088,996.5267686186397,18.291525594112073,0
8,28.34362811310482,45.93690430555554,1006.7931931141758,18.444573368534414,0
11,25.755033638038892,77.69139088637303,992.8762870062963,11.95248787665891,0
6,32.53246220747451,45.05289882405246,998.602057530596,10.423906146596988,0
8,27.723018547202994,93.08213581698482,1008.0751514355028,12.20013364810103,1
9,33.97430409818884,66.86167715357168,1006.9169910091994,18.908200181426984,1
4,30.265784666592936,48.28718592404326,998.018835249461,5.728879650552225,0
1,33.00749771486121,58.83109998184506,1005.2621672720262,27.681223608910145,0
1,34.78931435615961,62.73790471123938,1006.4632166141772,8.907092738744407,0
10,33.39788859456571,81.70017560920955,1007.7777484800725,10.502216921784663,0
4,33.66993760011523,80.88830823421351,1000.8901153809845,17.95690441119116,0
12,29.079844953648447,73.65672779355322,994.0892177210942,22.752869158431984,0
7,30.5172259525934,45.826189190717116,995.1061815300786,7.393226368609932,0
2,27.538885640433044,48.33631543732205,995.913893480832,12.942367438679055,0
3,26.96113099693453,45.156630635505614,1001.8760496161923,29.21686513935893,0
1,30.05507879106034,71.74450308081525,990.6561924825721,11.558574169523641,0
5,30.950489797004206,88.24261428312721,1002.7208493755994,12.826253626578673,1
1,28.39271245896191,63.85902817401245,997.2870847685647,25.912462265450838,0
8,30.694435177635004,48.84664956767604,995.9048360497928,6.255360792261381,0
1,33.87460482513503,70.69232788319319,1007.5899314145626,16.61532922022427,0
11,30.567215847833662,84.64637192761404,999.200047911616,14.490419111291756,1
1,32.20813096310506,80.79416338321116,991.9010609106539,12.914668997716278,1
2,33.05314967357905,88.47979288212618,1006.534935360525,12.142489851119112,1
2,34.88728781955443,55.28461534868773,990.9528251487301,7.28435262151023,0
12,31.031974021769795,50.667462699727615,1004.5349844833639,12.870645733791221,0
6,33.06850148962586,88.38990672680663,1005.4781244354133,6.076310067891715,1
7,34.626493185548746,76.16581720279126,997.0520521185772,24.524096591110883,1
5,34.44409725577273,57.10109115041548,1006.4957571255558,14.95569484895029,1
1,26.410818487777135,80.829142781488,1000.313188117129,16.09759580799779,1
1,29.063923082735222,84.83151114642024,999.2658730654559,27.33986466125329,0
3,28.239900611067995,73.82380321876228,990.9080656293738,21.451374596530517,1
2,25.869250149503493,77.83362604339533,995.8005838729781,5.201477583552995,0
5,31.332407749109606,60.63929474434665,1008.620199417706,28.579370574032126,1
12,32.35904613196002,69.62826170386715,997.83647926567,10.92861164944278,0
10,33.48128095466883,68.82875438993892,1000.9340104111353,7.690354618996471,1
6,26.227768896627087,86.64262851219246,1000.640433579685,24.203204459522055,1
7,33.76444075875294,86.19801891552004,1001.8086217964538,17.511932896667954,1
4,31.429255636142532,85.79742581408738,991.2266191128657,15.844264150450439,1
7,32.03946135138509,40.60673878443562,997.2435250959745,11.237576992068544,1
11,34.10624003540304,81.22500164578885,1004.4625654776511,18.686787246557966,1
8,31.247612710432513,81.72720145610526,994.0112050214597,11.859615130064686,1
11,28.358658571498353,77.3108352570328,994.0715675509272,27.53957513217669,0
1,33.2510733142266,81.5945561840299,990.2018121337805,10.38011199332982,1
6,28.630592121950905,86.30837043231898,998.7496385321642,27.10887876139384,1
8,25.34228110820529,65.86754797559821,1007.6546876134685,18.985135643183924,1
5,33.3065450656525,67.61276174186459,991.0380188717462,25.712203347381024,1
4,28.451921448812755,46.859273130126475,993.8223741899201,22.821149896523874,0
2,32.7383452320134,61.1956735676049,996.2016907668551,22.417377785918713,0
6,28.627578946659455,75.38508489514814,1004.6344947312842,13.108645192376393,1
6,33.610680199747215,82.9219876881001,1002.8127118560517,10.847423286805087,1
11,27.195105250809586,51.946500373016576,998.3188780916371,10.272155692019703,1
1,34.7454726519887,47.58025945375795,1005.1813787851676,26.429791426489718,0
9,32.79758774788031,76.46731024752708,1002.1926202331381,25.5106705064755,1
12,26.142379259203967,40.10339359387009,1007.9208159931444,16.014338200307684,1
11,30.657766199665605,49.81049213690314,1006.3605349827739,8.310115337411364,0
6,34.85367312241735,41.59892591891746,995.056272121784,14.556306299436459,0
3,29.710654526938143,49.1786814820179,995.428771552684,20.483586353422787,0
4,26.82107138821583,49.97256039590279,992.5071295158477,16.360078861998822,1
12,29.84778367150346,61.32204771127168,996.7392945143491,24.504731712074875,0
11,30.124576558819214,62.12799185776058,1009.9908783743819,29.940570556284637,1
4,32.416869442286654,88.08443588356307,998.1150233723013,9.778302211222421,1
3,31.988458531609044,68.05603418743539,994.4097686937821,16.49127049148931,0
10,29.025500435969803,79.78726210867575,1005.2496576895111,15.774597548020552,1
3,27.180231074940863,45.72755468561581,1000.8494200692531,12.612313318723771,0
3,31.450541677693295,52.399131550503164,992.9920289905391,9.95238791800724,0
4,29.217039345532818,78.66188925382723,997.6137936232174,6.6423029122414805,1
7,26.322762111253304,42.904217825769045,998.2893943107869,27.17798293059246,0
4,34.00572301236386,66.76287142340642,1005.0765940113844,15.49621744215794,0
9,31.912218576096542,72.96529311146136,990.413427377838,17.422387962501222,1
1,31.831838564454813,73.11801042288646,995.3803929359663,27.923551205022896,0
8,33.22583875911674,41.26130461974231,1000.3519260263105,24.407261937898696,0
7,30.29661678655081,57.715940232605206,995.3769348490569,8.262531602929606,1
2,33.15054428402457,75.00698580770347,1002.56868094838,19.13549919019356,0
8,29.980907535110056,48.19498548820839,999.6373495854923,16.05630691298898,1
1,25.6717539991571,78.24786065804292,997.2342050971916,24.93027681446907,0
11,29.05248088027689,81.0258864847521,1008.9841725374102,23.10581369029873,0
12,29.974648939798904,94.00830547453799,1002.6431899837291,22.2601430477768,0
9,32.20202581632296,51.54130971710252,992.5988274453588,13.513620886997423,0
9,26.065787301286743,85.38218672163634,1001.2018339488679,25.12409325998136,1
2,26.40018538660449,68.61631173052598,1005.614637064018,6.309782389871531,0
7,27.636838026346165,60.540442787929535,1004.169793949856,8.990622535804182,1
10,27.66498393370882,46.73072165288479,993.4417845859052,13.390581824447793,0
3,32.32184578459062,80.45280835681456,1009.448399980802,6.920186026732032,1
7,27.507306605615977,52.972167952902794,998.9762729149321,10.87485693836729,0
12,31.330980633574477,60.42821010301752,993.1805000748052,25.753774574947954,1
10,29.942738501382713,43.439822479355264,993.6039150825629,28.706288444751983,1
9,30.732943781794006,84.07518037007355,991.9646998437817,12.615058894354762,1
4,33.38106963178296,82.16236881844038,1006.0703621686987,11.612895099720955,1
12,29.043815015490242,80.34887065232718,992.440609886437,11.997316306160673,1
1,32.7091137706427,56.469393077053766,992.5025051428349,11.942977183771095,0
2,29.220360595506875,49.54140408462765,1007.0094322952168,5.898254554649325,0
1,28.538713765612496,75.06542954586263,996.8920816889512,28.172908658277702,0
12,34.586271773132204,67.28915112622707,990.6171580861615,10.34245353925821,0
5,26.843709206789633,49.80388567975529,991.0379059903682,15.500101852035124,1
5,25.903369605776078,77.72511990774251,992.843408934078,5.2421720685241935,1
11,32.709859255354786,94.5119537501717,994.2678669595138,26.44887727287643,1
7,25.682497053540917,81.09707732581208,1003.3029238847681,23.27893361137293,1
9,33.37078990703029,80.69925126770865,993.1465256000365,28.66890087934258,1
9,29.371933963572435,92.26720141118254,992.3774878235414,24.540386979909975,1
3,34.15513677291914,51.16150021661962,1005.2943828295256,12.842662801301632,1
3,32.21532861121906,71.10524807067922,1003.4211056771983,11.19683396821059,0
3,31.104046670079576,93.8805693268636,998.7064844291048,22.442907688832324,1
4,34.493067970577656,49.0911761033596,1000.986195429602,14.102819375262486,0
8,28.966493730520543,78.51385776944866,996.2396804065284,19.15537539381541,0
6,34.54086936539633,72.2195580284546,999.6500084047073,5.1564367756617555,1
8,26.350012774212068,72.25635007037889,1000.1334529796549,6.547142542011882,0
1,29.837549419324127,78.37188451360413,997.7447454235619,18.38419852954128,0
8,27.69911222392195,91.12893075816262,1008.1314442134433,19.151791161204127,1
4,30.398427789081936,83.04200669182359,990.3212372996202,23.786323611483592,0
11,26.620138778915845,43.08748568789155,1005.643425261825,8.299132990599043,0
1,33.41529660310043,86.90004109316412,992.4876566248265,17.829577093919468,1
8,33.46407849314557,52.40477314591529,1005.950947210744,9.861191110792216,1
4,34.55236312723479,60.73027906050046,1002.3182383135344,7.329902989067367,1
6,26.54672140883236,65.39530474868101,1006.865561818728,15.262394851513864,1
8,31.233325509049905,66.44983004141883,991.9502865128179,9.08341620222643,1
4,29.742373087003696,63.93492195904462,1001.1796126819955,10.544549454807964,0
3,28.443837320442334,91.55443118187254,1000.0217576052439,12.938864496737544,1
9,28.515401611342188,78.83104542152135,1004.1238636592672,11.484710018579907,1
3,29.127935506067523,74.71438552761884,1000.6858110378735,7.1897824351486594,0
9,32.04925549688953,42.741311528061786,1000.8146913426621,7.247906121492557,0
2,30.982860582681546,89.71523316432061,998.5919188715213,9.831235380854205,0
2,29.59681512761131,90.0164605604618,996.1766884801468,6.263979698988473,1
2,25.759334103696222,82.91171848865562,999.6452872250438,20.66142549192318,0
6,25.77765344078957,40.386606209749054,992.369847175368,12.18316791272255,0
3,25.023393906257784,43.15041380926928,1009.2302667796617,11.993649194226776,0
9,34.67699388207086,52.387303624766936,1004.2882152725319,13.299957355944128,1
4,25.05253818558385,47.22421744796987,1009.049342333757,21.56990685524304,0
1,26.030937460137448,61.93598163370512,994.5345476465993,26.765847037087262,0
4,28.14596556809411,90.74426819482844,1007.5868204035305,23.97717331389096,1
1,33.07430251816761,65.9633238808349,1006.1757996912708,23.188230755627373,1
5,34.620987857641175,40.73714445376911,1003.5430482491535,17.10977964002123,1
4,32.90013558791856,55.55101292683191,1002.5005837217041,22.345138924185292,0
8,31.905602324456407,42.45271996051289,996.3309933053574,18.81905920083958,0
8,30.213006674135695,41.995819243742616,1006.3282156993006,10.406263204663222,1
7,25.867052118621835,55.164591920255376,1000.0303092295946,10.214709193526268,1
3,34.5817079300393,55.158678627342,991.4178315178257,12.409800171882086,0
1,32.58392413945681,83.29196314308822,996.2572632171026,27.770066774245333,0
1,31.389493853342618,93.61590590296115,1008.7059419709066,18.685371009493146,1
12,32.5903584553885,60.416390163949906,1007.0136052120969,23.347634425046735,0
11,32.24103329273139,63.58877833735713,1009.6381139615307,13.66396899541369,1
3,31.37231579789487,86.46341899573119,1002.559867652082,15.192894266630631,1
6,34.80576800179988,54.74764610525324,994.9502014628082,8.139139465931285,1
7,34.03363812636025,48.60099924218964,993.2563009935373,9.28237394554176,1
6,31.466649191171634,86.91992928720077,993.7382888121692,25.68391387065364,1
6,31.93175211456925,42.5575322542036,990.3959131669451,19.62096579222205,0
6,25.5159580665871,74.08346921096786,997.8136422197188,13.438311647095473,0
3,31.699174645500392,70.90960661067437,993.8285536099909,25.07128022488865,1
6,25.441654377101003,59.025624612593184,998.233109209134,11.162997640949575,1
8,30.882637569699313,57.33542366035475,1008.6998886367753,29.400817465005094,1
11,34.99353499565835,82.45217493998916,998.6108041901438,13.620440193654243,1
11,30.558065814371798,44.753353591940055,1007.5596899396967,13.43277385378069,0
2,29.732101180813334,53.0231370121262,1002.1100953323175,12.79779763841763,0
5,28.128548565055876,80.28468025109494,994.9426310932279,8.052787898107198,1
1,26.205225787864645,70.15763210495334,997.1170951851842,7.7784286833003105,0
12,32.310236714582814,47.03935146934725,991.6783907164286,21.202625863353084,0
1,26.925990277856304,88.5174587855133,996.6692518719202,26.877951113951173,1
5,26.152820212472843,61.639631560997536,1003.5508189100707,24.763012756791838,1
12,29.217626597305127,85.53276064271951,991.4422218585887,8.527689850533777,0
3,32.95341837959097,83.32421585402398,994.1080281695606,18.63955304480166,1
4,32.4506454812022,74.34339955594504,997.6288208282663,7.6397886494159994,1
3,25.548826146464748,67.19646222123012,1009.6409907403192,6.132366090326936,0
1,29.55143685036156,93.87529622099663,1005.6972364591776,21.40964648461918,0
1,30.22434576071169,47.97307898088994,1004.6697349298421,18.37880834200876,0
12,31.44546650625822,79.88356501531132,992.3238191305089,7.050592130286772,0
12,31.501673504432283,50.5154885805634,1005.6199178722999,5.873481160149711,0
5,28.64697249457306,58.60447079327916,1005.7053762303203,29.743910335233366,0
6,30.606771940035138,56.97843088552574,1002.0220539124865,5.750533303726797,1
3,29.810618838440863,92.08697932562976,1009.8072356399674,16.11320632625399,1
12,33.84998356523281,93.20458977835514,996.505078118491,17.615475615192388,0
9,30.302651326349,50.06584943290999,1008.825448964837,7.932003695011126,0
5,29.410321617481614,41.21193381636273,1008.2946222991301,9.226544460992907,0
8,29.04485449681851,79.60044218147122,990.2296131949876,13.795125160258813,1
1,30.72427759433466,62.989446362876635,999.0023305294962,24.041896905341567,1
5,33.039769794008976,44.88621347981604,1009.5420846610315,17.677060601506668,1
3,30.384014903807874,77.60647580673734,992.0624272481615,20.947546863824037,0
12,31.616551750805414,69.98080405433848,1000.9556938876664,29.62936387726687,1
1,32.37855766906525,93.92842521006082,1009.5791501408221,24.200135882830242,1
4,30.20168109878732,52.50752227237584,1001.1099084821172,15.859037453530442,0
5,29.268170566548644,62.21878319796015,993.7963060594432,16.16104804491372,1
7,33.766653778624494,69.84001918674826,1001.6436646018518,20.469301926025125,1
1,29.17506084027892,83.54349936493435,994.0888114789909,21.63413021047261,1
3,29.619428505755877,70.18612611960323,1000.3940852578896,17.517773145916784,1
